timestamp,strategy,cumulative_profit
2025-11-08 07:50:00,conformal,293.8362309862992
2025-11-08 07:55:00,conformal,293.8362309862992
2025-11-08 08:00:00,conformal,293.8362309862992
2025-11-08 08:05:00,conformal,293.8362309862992
2025-11-08 08:10:00,conformal,293.8362309862992
2025-11-08 08:15:00,conformal,293.8362309862992
2025-11-08 08:20:00,conformal,293.8362309862992
2025-11-08 08:25:00,conformal,293.8362309862992
2025-11-08 08:30:00,conformal,293.8362309862992
2025-11-08 08:35:00,conformal,293.8362309862992
2025-11-08 08:40:00,conformal,293.8362309862992
2025-11-08 08:45:00,conformal,293.8362309862992
2025-11-08 08:50:00,conformal,293.8362309862992
2025-11-08 08:55:00,conformal,293.8362309862992
2025-11-08 09:00:00,conformal,293.8362309862992
2025-11-08 09:05:00,conformal,293.8362309862992
2025-11-08 09:10:00,conformal,293.8362309862992
2025-11-08 09:15:00,conformal,293.8362309862992
2025-11-08 09:20:00,conformal,293.8362309862992
2025-11-08 09:25:00,conformal,293.8362309862992
2025-11-08 09:30:00,conformal,293.8362309862992
2025-11-08 09:35:00,conformal,293.8362309862992
2025-11-08 09:40:00,conformal,293.8362309862992
2025-11-08 09:45:00,conformal,293.8362309862992
2025-11-08 09:50:00,conformal,293.8362309862992
2025-11-08 09:55:00,conformal,293.8362309862992
2025-11-08 10:00:00,conformal,293.8362309862992
2025-11-08 10:05:00,conformal,293.8362309862992
2025-11-08 10:10:00,conformal,293.8362309862992
2025-11-08 10:15:00,conformal,293.8362309862992
2025-11-08 10:20:00,conformal,293.8362309862992
2025-11-08 10:25:00,conformal,293.8362309862992
2025-11-08 10:30:00,conformal,293.8362309862992
2025-11-08 10:35:00,conformal,293.8362309862992
2025-11-08 10:40:00,conformal,293.8362309862992
2025-11-08 10:45:00,conformal,293.8362309862992
2025-11-08 10:50:00,conformal,293.8362309862992
2025-11-08 10:55:00,conformal,293.8362309862992
2025-11-08 11:00:00,conformal,293.8362309862992
2025-11-08 11:05:00,conformal,293.8362309862992
2025-11-08 11:10:00,conformal,293.8362309862992
2025-11-08 11:15:00,conformal,293.8362309862992
2025-11-08 11:20:00,conformal,293.8362309862992
2025-11-08 11:25:00,conformal,293.8362309862992
2025-11-08 11:30:00,conformal,293.8362309862992
2025-11-08 11:35:00,conformal,293.8362309862992
2025-11-08 11:40:00,conformal,293.8362309862992
2025-11-08 11:45:00,conformal,293.8362309862992
2025-11-08 11:50:00,conformal,293.8362309862992
2025-11-08 11:55:00,conformal,293.8362309862992
2025-11-08 12:00:00,conformal,293.8413913612992
2025-11-08 12:05:00,conformal,293.8465517362992
2025-11-08 12:10:00,conformal,293.8543067362992
2025-11-08 12:15:00,conformal,293.86206173629915
2025-11-08 12:20:00,conformal,293.86775836129914
2025-11-08 12:25:00,conformal,293.8616375962484
2025-11-08 12:30:00,conformal,293.8526538053813
2025-11-08 12:35:00,conformal,293.8578141803813
2025-11-08 12:40:00,conformal,293.8635108053813
2025-11-08 12:45:00,conformal,293.87126580538126
2025-11-08 12:50:00,conformal,293.87696243038124
2025-11-08 12:55:00,conformal,293.8614602607652
2025-11-08 13:00:00,conformal,293.8614602607652
2025-11-08 13:05:00,conformal,293.86784576076525
2025-11-08 13:10:00,conformal,293.8756007607652
2025-11-08 13:15:00,conformal,293.9118398806959
2025-11-08 13:20:00,conformal,293.9484289708063
2025-11-08 13:25:00,conformal,293.9772175656541
2025-11-08 13:30:00,conformal,294.0122470310104
2025-11-08 13:35:00,conformal,294.0401720627756
2025-11-08 13:40:00,conformal,294.06985442613944
2025-11-08 13:45:00,conformal,294.0918608265487
2025-11-08 13:50:00,conformal,294.1350698510088
2025-11-08 13:55:00,conformal,294.160417697887
2025-11-08 14:00:00,conformal,294.19675050671987
2025-11-08 14:05:00,conformal,294.22424361933236
2025-11-08 14:10:00,conformal,294.26700713140957
2025-11-08 14:15:00,conformal,294.2958076171831
2025-11-08 14:20:00,conformal,294.3220001696623
2025-11-08 14:25:00,conformal,294.363446908977
2025-11-08 14:30:00,conformal,294.4268074137339
2025-11-08 14:35:00,conformal,294.4893492580882
2025-11-08 14:40:00,conformal,294.5441026294068
2025-11-08 14:45:00,conformal,294.61338390539146
2025-11-08 14:50:00,conformal,294.67085940235893
2025-11-08 14:55:00,conformal,294.8059263547564
2025-11-08 15:00:00,conformal,295.0070924177233
2025-11-08 15:05:00,conformal,295.1908318886077
2025-11-08 15:10:00,conformal,295.27894239129535
2025-11-08 15:15:00,conformal,295.36882898681364
2025-11-08 15:20:00,conformal,295.4975725197775
2025-11-08 15:25:00,conformal,295.57429829080775
2025-11-08 15:30:00,conformal,295.68290265901135
2025-11-08 15:35:00,conformal,295.7288116603008
2025-11-08 15:40:00,conformal,295.77611001404676
2025-11-08 15:45:00,conformal,295.8052726538194
2025-11-08 15:50:00,conformal,295.8508223773802
2025-11-08 15:55:00,conformal,295.8923382296529
2025-11-08 16:00:00,conformal,295.93862775629543
2025-11-08 16:05:00,conformal,295.9793744550577
2025-11-08 16:10:00,conformal,296.01665289261035
2025-11-08 16:15:00,conformal,296.0775012784491
2025-11-08 16:20:00,conformal,296.1332041280646
2025-11-08 16:25:00,conformal,296.1591217522136
2025-11-08 16:30:00,conformal,296.18745712237194
2025-11-08 16:35:00,conformal,296.18745712237194
2025-11-08 16:40:00,conformal,296.18745712237194
2025-11-08 16:45:00,conformal,296.18745712237194
2025-11-08 16:50:00,conformal,296.18745712237194
2025-11-08 16:55:00,conformal,296.18745712237194
2025-11-08 17:00:00,conformal,296.18745712237194
2025-11-08 17:05:00,conformal,296.18745712237194
2025-11-08 17:10:00,conformal,296.18745712237194
2025-11-08 17:15:00,conformal,296.18745712237194
2025-11-08 17:20:00,conformal,296.18745712237194
2025-11-08 17:25:00,conformal,296.18745712237194
2025-11-08 17:30:00,conformal,296.18745712237194
2025-11-08 17:35:00,conformal,296.18745712237194
2025-11-08 17:40:00,conformal,296.18745712237194
2025-11-08 17:45:00,conformal,296.18745712237194
2025-11-08 17:50:00,conformal,296.18745712237194
2025-11-08 17:55:00,conformal,296.18745712237194
2025-11-08 18:00:00,conformal,296.18745712237194
2025-11-08 18:05:00,conformal,296.18745712237194
2025-11-08 18:10:00,conformal,296.18745712237194
2025-11-08 18:15:00,conformal,296.18745712237194
2025-11-08 18:20:00,conformal,296.18745712237194
2025-11-08 18:25:00,conformal,296.18745712237194
2025-11-08 18:30:00,conformal,296.18745712237194
2025-11-08 18:35:00,conformal,296.18745712237194
2025-11-08 18:40:00,conformal,296.18745712237194
2025-11-08 18:45:00,conformal,296.18745712237194
2025-11-08 18:50:00,conformal,296.18745712237194
2025-11-08 18:55:00,conformal,296.18745712237194
2025-11-08 19:00:00,conformal,296.18745712237194
2025-11-08 19:05:00,conformal,296.18745712237194
2025-11-08 19:10:00,conformal,296.18745712237194
2025-11-08 19:15:00,conformal,296.18745712237194
2025-11-08 19:20:00,conformal,296.18745712237194
2025-11-08 19:25:00,conformal,296.18745712237194
2025-11-08 19:30:00,conformal,296.18745712237194
2025-11-08 19:35:00,conformal,296.18745712237194
2025-11-08 19:40:00,conformal,296.18745712237194
2025-11-08 19:45:00,conformal,296.18745712237194
2025-11-08 19:50:00,conformal,296.18745712237194
2025-11-08 19:55:00,conformal,296.18745712237194
2025-11-08 20:00:00,conformal,296.18745712237194
2025-11-08 20:05:00,conformal,296.18745712237194
2025-11-08 20:10:00,conformal,296.18745712237194
2025-11-08 20:15:00,conformal,296.18745712237194
2025-11-08 20:20:00,conformal,296.18745712237194
2025-11-08 20:25:00,conformal,296.18745712237194
2025-11-08 20:30:00,conformal,296.18745712237194
2025-11-08 20:35:00,conformal,296.18745712237194
2025-11-08 20:40:00,conformal,296.18745712237194
2025-11-08 20:45:00,conformal,296.18745712237194
2025-11-08 20:50:00,conformal,296.18745712237194
2025-11-08 20:55:00,conformal,296.18745712237194
2025-11-08 21:00:00,conformal,296.18745712237194
2025-11-08 21:05:00,conformal,296.18745712237194
2025-11-08 21:10:00,conformal,296.18745712237194
2025-11-08 21:15:00,conformal,296.18745712237194
2025-11-08 21:20:00,conformal,296.18745712237194
2025-11-08 21:25:00,conformal,296.18745712237194
2025-11-08 21:30:00,conformal,296.18745712237194
2025-11-08 21:35:00,conformal,296.18745712237194
2025-11-08 21:40:00,conformal,296.18745712237194
2025-11-08 21:45:00,conformal,296.18745712237194
2025-11-08 21:50:00,conformal,296.18745712237194
2025-11-08 21:55:00,conformal,296.18745712237194
2025-11-08 22:00:00,conformal,296.18745712237194
2025-11-08 22:05:00,conformal,296.18745712237194
2025-11-08 22:10:00,conformal,296.18745712237194
2025-11-08 22:15:00,conformal,296.18745712237194
2025-11-08 22:20:00,conformal,296.18745712237194
2025-11-08 22:25:00,conformal,296.18745712237194
2025-11-08 22:30:00,conformal,296.18745712237194
2025-11-08 22:35:00,conformal,296.18745712237194
2025-11-08 22:40:00,conformal,296.18745712237194
2025-11-08 22:45:00,conformal,296.18745712237194
2025-11-08 22:50:00,conformal,296.18745712237194
2025-11-08 22:55:00,conformal,296.18745712237194
2025-11-08 23:00:00,conformal,296.18745712237194
2025-11-08 23:05:00,conformal,296.18745712237194
2025-11-08 23:10:00,conformal,296.18745712237194
2025-11-08 23:15:00,conformal,296.18745712237194
2025-11-08 23:20:00,conformal,296.18745712237194
2025-11-08 23:25:00,conformal,296.18745712237194
2025-11-08 23:30:00,conformal,296.18745712237194
2025-11-08 23:35:00,conformal,296.18745712237194
2025-11-08 23:40:00,conformal,296.18745712237194
2025-11-08 23:45:00,conformal,296.18745712237194
2025-11-08 23:50:00,conformal,296.18745712237194
2025-11-08 23:55:00,conformal,296.18745712237194
2025-11-09 00:00:00,conformal,296.18745712237194
2025-11-09 00:05:00,conformal,296.18745712237194
2025-11-09 00:10:00,conformal,296.18745712237194
2025-11-09 00:15:00,conformal,296.18745712237194
2025-11-09 00:20:00,conformal,296.18745712237194
2025-11-09 00:25:00,conformal,296.18745712237194
2025-11-09 00:30:00,conformal,296.18745712237194
2025-11-09 00:35:00,conformal,296.18745712237194
2025-11-09 00:40:00,conformal,296.18745712237194
2025-11-09 00:45:00,conformal,296.18745712237194
2025-11-09 00:50:00,conformal,296.18745712237194
2025-11-09 00:55:00,conformal,296.18745712237194
2025-11-09 01:00:00,conformal,296.18745712237194
2025-11-09 01:05:00,conformal,296.18745712237194
2025-11-09 01:10:00,conformal,296.18745712237194
2025-11-09 01:15:00,conformal,296.18745712237194
2025-11-09 01:20:00,conformal,296.18745712237194
2025-11-09 01:25:00,conformal,296.18745712237194
2025-11-09 01:30:00,conformal,296.18745712237194
2025-11-09 01:35:00,conformal,296.18745712237194
2025-11-09 01:40:00,conformal,296.18745712237194
2025-11-09 01:45:00,conformal,296.18745712237194
2025-11-09 01:50:00,conformal,296.18745712237194
2025-11-09 01:55:00,conformal,296.18745712237194
2025-11-09 02:00:00,conformal,296.18745712237194
2025-11-09 02:05:00,conformal,296.18745712237194
2025-11-09 02:10:00,conformal,296.18745712237194
2025-11-09 02:15:00,conformal,296.18745712237194
2025-11-09 02:20:00,conformal,296.18745712237194
2025-11-09 02:25:00,conformal,296.18745712237194
2025-11-09 02:30:00,conformal,296.18745712237194
2025-11-09 02:35:00,conformal,296.18745712237194
2025-11-09 02:40:00,conformal,296.18745712237194
2025-11-09 02:45:00,conformal,296.18745712237194
2025-11-09 02:50:00,conformal,296.18745712237194
2025-11-09 02:55:00,conformal,296.18745712237194
2025-11-09 03:00:00,conformal,296.18745712237194
2025-11-09 03:05:00,conformal,296.18745712237194
2025-11-09 03:10:00,conformal,296.18745712237194
2025-11-09 03:15:00,conformal,296.18745712237194
2025-11-09 03:20:00,conformal,296.18745712237194
2025-11-09 03:25:00,conformal,296.18745712237194
2025-11-09 03:30:00,conformal,296.18745712237194
2025-11-09 03:35:00,conformal,296.18745712237194
2025-11-09 03:40:00,conformal,296.18745712237194
2025-11-09 03:45:00,conformal,296.18745712237194
2025-11-09 03:50:00,conformal,296.18745712237194
2025-11-09 03:55:00,conformal,296.18745712237194
2025-11-09 04:00:00,conformal,296.18745712237194
2025-11-09 04:05:00,conformal,296.18745712237194
2025-11-09 04:10:00,conformal,296.18745712237194
2025-11-09 04:15:00,conformal,296.18745712237194
2025-11-09 04:20:00,conformal,296.18745712237194
2025-11-09 04:25:00,conformal,296.18745712237194
2025-11-09 04:30:00,conformal,296.18745712237194
2025-11-09 04:35:00,conformal,296.18745712237194
2025-11-09 04:40:00,conformal,296.18745712237194
2025-11-09 04:45:00,conformal,296.2460261794545
2025-11-09 04:50:00,conformal,296.2460261794545
2025-11-09 04:55:00,conformal,296.2460261794545
2025-11-09 05:00:00,conformal,296.38501125908095
2025-11-09 05:05:00,conformal,296.5984407110579
2025-11-09 05:10:00,conformal,296.8130122170966
2025-11-09 05:15:00,conformal,297.0282462916494
2025-11-09 05:20:00,conformal,297.24394829622685
2025-11-09 05:25:00,conformal,297.46547430395174
2025-11-09 05:30:00,conformal,297.68740909130895
2025-11-09 05:35:00,conformal,297.90996589874453
2025-11-09 05:40:00,conformal,298.05833595457443
2025-11-09 05:45:00,conformal,298.28283218843427
2025-11-09 05:50:00,conformal,298.467983468787
2025-11-09 05:55:00,conformal,298.57282832396135
2025-11-09 06:00:00,conformal,298.63810413615147
2025-11-09 06:05:00,conformal,298.7497860266987
2025-11-09 06:10:00,conformal,298.86366945443154
2025-11-09 06:15:00,conformal,298.8753353056661
2025-11-09 06:20:00,conformal,298.91893301136156
2025-11-09 06:25:00,conformal,298.96265329942304
2025-11-09 06:30:00,conformal,298.9942400195037
2025-11-09 06:35:00,conformal,298.9709625412783
2025-11-09 06:40:00,conformal,298.9745433511554
2025-11-09 06:45:00,conformal,298.9745433511554
2025-11-09 06:50:00,conformal,298.97457703575316
2025-11-09 06:55:00,conformal,298.97457703575316
2025-11-09 07:00:00,conformal,298.97457703575316
2025-11-09 07:05:00,conformal,298.97457703575316
2025-11-09 07:10:00,conformal,298.97457703575316
2025-11-09 07:15:00,conformal,298.97457703575316
2025-11-09 07:20:00,conformal,298.97457703575316
2025-11-09 07:25:00,conformal,298.97457703575316
2025-11-09 07:30:00,conformal,298.97457703575316
2025-11-09 07:35:00,conformal,298.97457703575316
2025-11-09 07:40:00,conformal,298.97457703575316
2025-11-09 07:45:00,conformal,298.97457703575316
2025-11-09 07:50:00,conformal,298.97457703575316
2025-11-09 07:55:00,conformal,298.97457703575316
2025-11-09 08:00:00,conformal,298.97457703575316
2025-11-09 08:05:00,conformal,298.97457703575316
2025-11-09 08:10:00,conformal,298.97457703575316
2025-11-09 08:15:00,conformal,298.97457703575316
2025-11-09 08:20:00,conformal,298.97457703575316
2025-11-09 08:25:00,conformal,298.97457703575316
2025-11-09 08:30:00,conformal,298.97457703575316
2025-11-09 08:35:00,conformal,298.97457703575316
2025-11-09 08:40:00,conformal,298.97457703575316
2025-11-09 08:45:00,conformal,298.97457703575316
2025-11-09 08:50:00,conformal,298.97457703575316
2025-11-09 08:55:00,conformal,298.97457703575316
2025-11-09 09:00:00,conformal,298.97457703575316
2025-11-09 09:05:00,conformal,298.97457703575316
2025-11-09 09:10:00,conformal,298.97457703575316
2025-11-09 09:15:00,conformal,298.97457703575316
2025-11-09 09:20:00,conformal,298.97457703575316
2025-11-09 09:25:00,conformal,298.97457703575316
2025-11-09 09:30:00,conformal,298.97457703575316
2025-11-09 09:35:00,conformal,298.97457703575316
2025-11-09 09:40:00,conformal,298.97457703575316
2025-11-09 09:45:00,conformal,298.97457703575316
2025-11-09 09:50:00,conformal,298.97457703575316
2025-11-09 09:55:00,conformal,298.97457703575316
2025-11-09 10:00:00,conformal,298.97457703575316
2025-11-09 10:05:00,conformal,298.97457703575316
2025-11-09 10:10:00,conformal,298.97457703575316
2025-11-09 10:15:00,conformal,298.97457703575316
2025-11-09 10:20:00,conformal,298.97457703575316
2025-11-09 10:25:00,conformal,298.97457703575316
2025-11-09 10:30:00,conformal,298.97457703575316
2025-11-09 10:35:00,conformal,298.97457703575316
2025-11-09 10:40:00,conformal,298.97457703575316
2025-11-09 10:45:00,conformal,298.97457703575316
2025-11-09 10:50:00,conformal,298.97457703575316
2025-11-09 10:55:00,conformal,298.97457703575316
2025-11-09 11:00:00,conformal,298.97457703575316
2025-11-09 11:05:00,conformal,298.97457703575316
2025-11-09 11:10:00,conformal,298.97457703575316
2025-11-09 11:15:00,conformal,298.97457703575316
2025-11-09 11:20:00,conformal,298.97457703575316
2025-11-09 11:25:00,conformal,298.97457703575316
2025-11-09 11:30:00,conformal,298.97457703575316
2025-11-09 11:35:00,conformal,298.97457703575316
2025-11-09 11:40:00,conformal,298.97457703575316
2025-11-09 11:45:00,conformal,298.97457703575316
2025-11-09 11:50:00,conformal,298.97457703575316
2025-11-09 11:55:00,conformal,298.97457703575316
2025-11-09 12:00:00,conformal,298.97457703575316
2025-11-09 12:05:00,conformal,298.97457703575316
2025-11-09 12:10:00,conformal,299.0170829451359
2025-11-09 12:15:00,conformal,299.0632230039591
2025-11-09 12:20:00,conformal,299.10899256364365
2025-11-09 12:25:00,conformal,299.15368081909537
2025-11-09 12:30:00,conformal,299.1214349103827
2025-11-09 12:35:00,conformal,299.1214349103827
2025-11-09 12:40:00,conformal,299.09158379496256
2025-11-09 12:45:00,conformal,299.0512928121401
2025-11-09 12:50:00,conformal,299.10142976966137
2025-11-09 12:55:00,conformal,299.10142976966137
2025-11-09 13:00:00,conformal,299.16076531746063
2025-11-09 13:05:00,conformal,299.2182236052025
2025-11-09 13:10:00,conformal,299.2727165062543
2025-11-09 13:15:00,conformal,299.3349596498395
2025-11-09 13:20:00,conformal,299.3952849682215
2025-11-09 13:25:00,conformal,299.4900604397316
2025-11-09 13:30:00,conformal,299.54170033725177
2025-11-09 13:35:00,conformal,299.599506588715
2025-11-09 13:40:00,conformal,299.6565598012791
2025-11-09 13:45:00,conformal,299.71239786709907
2025-11-09 13:50:00,conformal,299.77517278858994
2025-11-09 13:55:00,conformal,299.822721132734
2025-11-09 14:00:00,conformal,299.8826844943335
2025-11-09 14:05:00,conformal,299.9478366565941
2025-11-09 14:10:00,conformal,300.0082033891058
2025-11-09 14:15:00,conformal,300.06127715976754
2025-11-09 14:20:00,conformal,300.1284116785862
2025-11-09 14:25:00,conformal,300.18727577040437
2025-11-09 14:30:00,conformal,300.2501353431172
2025-11-09 14:35:00,conformal,300.2922895654324
2025-11-09 14:40:00,conformal,300.3478598422328
2025-11-09 14:45:00,conformal,300.4093267471571
2025-11-09 14:50:00,conformal,300.45331868346955
2025-11-09 14:55:00,conformal,300.49596736643707
2025-11-09 15:00:00,conformal,300.5352201950115
2025-11-09 15:05:00,conformal,300.5727356942721
2025-11-09 15:10:00,conformal,300.6076547910747
2025-11-09 15:15:00,conformal,300.6427888806523
2025-11-09 15:20:00,conformal,300.6789872155211
2025-11-09 15:25:00,conformal,300.7198382638557
2025-11-09 15:30:00,conformal,300.7800087373791
2025-11-09 15:35:00,conformal,300.82296562178976
2025-11-09 15:40:00,conformal,300.82296562178976
2025-11-09 15:45:00,conformal,300.82296562178976
2025-11-09 15:50:00,conformal,300.82296562178976
2025-11-09 15:55:00,conformal,300.82296562178976
2025-11-09 16:00:00,conformal,300.82296562178976
2025-11-09 16:05:00,conformal,300.82296562178976
2025-11-09 16:10:00,conformal,300.82296562178976
2025-11-09 16:15:00,conformal,300.82296562178976
2025-11-09 16:20:00,conformal,300.82296562178976
2025-11-09 16:25:00,conformal,300.82296562178976
2025-11-09 16:30:00,conformal,300.82296562178976
2025-11-09 16:35:00,conformal,300.82296562178976
2025-11-09 16:40:00,conformal,300.82296562178976
2025-11-09 16:45:00,conformal,300.82296562178976
2025-11-09 16:50:00,conformal,300.82296562178976
2025-11-09 16:55:00,conformal,300.82296562178976
2025-11-09 17:00:00,conformal,300.82296562178976
2025-11-09 17:05:00,conformal,300.82296562178976
2025-11-09 17:10:00,conformal,300.82296562178976
2025-11-09 17:15:00,conformal,300.82296562178976
2025-11-09 17:20:00,conformal,300.82296562178976
2025-11-09 17:25:00,conformal,300.82296562178976
2025-11-09 17:30:00,conformal,300.82296562178976
2025-11-09 17:35:00,conformal,300.82296562178976
2025-11-09 17:40:00,conformal,300.82296562178976
2025-11-09 17:45:00,conformal,300.82296562178976
2025-11-09 17:50:00,conformal,300.82296562178976
2025-11-09 17:55:00,conformal,300.82296562178976
2025-11-09 18:00:00,conformal,300.82296562178976
2025-11-09 18:05:00,conformal,300.82296562178976
2025-11-09 18:10:00,conformal,300.82296562178976
2025-11-09 18:15:00,conformal,300.82296562178976
2025-11-09 18:20:00,conformal,300.82296562178976
2025-11-09 18:25:00,conformal,300.82296562178976
2025-11-09 18:30:00,conformal,300.82296562178976
2025-11-09 18:35:00,conformal,300.82296562178976
2025-11-09 18:40:00,conformal,300.82296562178976
2025-11-09 18:45:00,conformal,300.82296562178976
2025-11-09 18:50:00,conformal,300.82296562178976
2025-11-09 18:55:00,conformal,300.82296562178976
2025-11-09 19:00:00,conformal,300.82296562178976
2025-11-09 19:05:00,conformal,300.82296562178976
2025-11-09 19:10:00,conformal,300.82296562178976
2025-11-09 19:15:00,conformal,300.82296562178976
2025-11-09 19:20:00,conformal,300.82296562178976
2025-11-09 19:25:00,conformal,300.82296562178976
2025-11-09 19:30:00,conformal,300.82296562178976
2025-11-09 19:35:00,conformal,300.82296562178976
2025-11-09 19:40:00,conformal,300.82296562178976
2025-11-09 19:45:00,conformal,300.82296562178976
2025-11-09 19:50:00,conformal,300.82296562178976
2025-11-09 19:55:00,conformal,300.82296562178976
2025-11-09 20:00:00,conformal,300.82296562178976
2025-11-09 20:05:00,conformal,300.82296562178976
2025-11-09 20:10:00,conformal,300.82296562178976
2025-11-09 20:15:00,conformal,300.82296562178976
2025-11-09 20:20:00,conformal,300.82296562178976
2025-11-09 20:25:00,conformal,300.82296562178976
2025-11-09 20:30:00,conformal,300.82296562178976
2025-11-09 20:35:00,conformal,300.82296562178976
2025-11-09 20:40:00,conformal,300.82296562178976
2025-11-09 20:45:00,conformal,300.82296562178976
2025-11-09 20:50:00,conformal,300.82296562178976
2025-11-09 20:55:00,conformal,300.82296562178976
2025-11-09 21:00:00,conformal,300.82296562178976
2025-11-09 21:05:00,conformal,300.82296562178976
2025-11-09 21:10:00,conformal,300.82296562178976
2025-11-09 21:15:00,conformal,300.82296562178976
2025-11-09 21:20:00,conformal,300.82296562178976
2025-11-09 21:25:00,conformal,300.82296562178976
2025-11-09 21:30:00,conformal,300.82296562178976
2025-11-09 21:35:00,conformal,300.82296562178976
2025-11-09 21:40:00,conformal,300.82296562178976
2025-11-09 21:45:00,conformal,300.82296562178976
2025-11-09 21:50:00,conformal,300.82296562178976
2025-11-09 21:55:00,conformal,300.82296562178976
2025-11-09 22:00:00,conformal,300.82296562178976
2025-11-09 22:05:00,conformal,300.82296562178976
2025-11-09 22:10:00,conformal,300.82296562178976
2025-11-09 22:15:00,conformal,300.82296562178976
2025-11-09 22:20:00,conformal,300.82296562178976
2025-11-09 22:25:00,conformal,300.82296562178976
2025-11-09 22:30:00,conformal,300.82296562178976
2025-11-09 22:35:00,conformal,300.82296562178976
2025-11-09 22:40:00,conformal,300.82296562178976
2025-11-09 22:45:00,conformal,300.82296562178976
2025-11-09 22:50:00,conformal,300.82296562178976
2025-11-09 22:55:00,conformal,300.82296562178976
2025-11-09 23:00:00,conformal,300.82296562178976
2025-11-09 23:05:00,conformal,300.82296562178976
2025-11-09 23:10:00,conformal,300.82296562178976
2025-11-09 23:15:00,conformal,300.82296562178976
2025-11-09 23:20:00,conformal,300.82296562178976
2025-11-09 23:25:00,conformal,300.82296562178976
2025-11-09 23:30:00,conformal,300.82296562178976
2025-11-09 23:35:00,conformal,300.82296562178976
2025-11-09 23:40:00,conformal,300.82296562178976
2025-11-09 23:45:00,conformal,300.82296562178976
2025-11-09 23:50:00,conformal,300.82296562178976
2025-11-09 23:55:00,conformal,300.82296562178976
2025-11-10 00:00:00,conformal,300.82296562178976
2025-11-10 00:05:00,conformal,300.82296562178976
2025-11-10 00:10:00,conformal,300.82296562178976
2025-11-10 00:15:00,conformal,300.82296562178976
2025-11-10 00:20:00,conformal,300.82296562178976
2025-11-10 00:25:00,conformal,300.82296562178976
2025-11-10 00:30:00,conformal,300.82296562178976
2025-11-10 00:35:00,conformal,300.82296562178976
2025-11-10 00:40:00,conformal,300.82296562178976
2025-11-10 00:45:00,conformal,300.82296562178976
2025-11-10 00:50:00,conformal,300.82296562178976
2025-11-10 00:55:00,conformal,300.82296562178976
2025-11-10 01:00:00,conformal,300.82296562178976
2025-11-10 01:05:00,conformal,300.82296562178976
2025-11-10 01:10:00,conformal,300.82296562178976
2025-11-10 01:15:00,conformal,300.82296562178976
2025-11-10 01:20:00,conformal,300.82296562178976
2025-11-10 01:25:00,conformal,300.82296562178976
2025-11-10 01:30:00,conformal,300.82296562178976
2025-11-10 01:35:00,conformal,300.82296562178976
2025-11-10 01:40:00,conformal,300.82296562178976
2025-11-10 01:45:00,conformal,300.82296562178976
2025-11-10 01:50:00,conformal,300.82296562178976
2025-11-10 01:55:00,conformal,300.82296562178976
2025-11-10 02:00:00,conformal,300.82296562178976
2025-11-10 02:05:00,conformal,300.82296562178976
2025-11-10 02:10:00,conformal,300.82296562178976
2025-11-10 02:15:00,conformal,300.82296562178976
2025-11-10 02:20:00,conformal,300.82296562178976
2025-11-10 02:25:00,conformal,300.82296562178976
2025-11-10 02:30:00,conformal,300.82296562178976
2025-11-10 02:35:00,conformal,300.82296562178976
2025-11-10 02:40:00,conformal,300.82296562178976
2025-11-10 02:45:00,conformal,300.82296562178976
2025-11-10 02:50:00,conformal,300.82296562178976
2025-11-10 02:55:00,conformal,300.82296562178976
2025-11-10 03:00:00,conformal,300.82296562178976
2025-11-10 03:05:00,conformal,300.82296562178976
2025-11-10 03:10:00,conformal,300.82296562178976
2025-11-10 03:15:00,conformal,300.82296562178976
2025-11-10 03:20:00,conformal,300.82296562178976
2025-11-10 03:25:00,conformal,300.82296562178976
2025-11-10 03:30:00,conformal,300.82296562178976
2025-11-10 03:35:00,conformal,300.82296562178976
2025-11-10 03:40:00,conformal,300.82296562178976
2025-11-10 03:45:00,conformal,300.82296562178976
2025-11-10 03:50:00,conformal,300.82296562178976
2025-11-10 03:55:00,conformal,300.82296562178976
2025-11-10 04:00:00,conformal,300.82296562178976
2025-11-10 04:05:00,conformal,300.82296562178976
2025-11-10 04:10:00,conformal,300.82296562178976
2025-11-10 04:15:00,conformal,300.82296562178976
2025-11-10 04:20:00,conformal,300.82296562178976
2025-11-10 04:25:00,conformal,300.82296562178976
2025-11-10 04:30:00,conformal,300.82296562178976
2025-11-10 04:35:00,conformal,300.82296562178976
2025-11-10 04:40:00,conformal,300.82296562178976
2025-11-10 04:45:00,conformal,300.82296562178976
2025-11-10 04:50:00,conformal,300.82296562178976
2025-11-10 04:55:00,conformal,300.82296562178976
2025-11-10 05:00:00,conformal,300.82296562178976
2025-11-10 05:05:00,conformal,300.82296562178976
2025-11-10 05:10:00,conformal,300.82296562178976
2025-11-10 05:15:00,conformal,300.82296562178976
2025-11-10 05:20:00,conformal,300.82296562178976
2025-11-10 05:25:00,conformal,300.82296562178976
2025-11-10 05:30:00,conformal,300.82296562178976
2025-11-10 05:35:00,conformal,300.82296562178976
2025-11-10 05:40:00,conformal,300.82296562178976
2025-11-10 05:45:00,conformal,300.82296562178976
2025-11-10 05:50:00,conformal,300.82296562178976
2025-11-10 05:55:00,conformal,300.82296562178976
2025-11-10 06:00:00,conformal,300.82296562178976
2025-11-10 06:05:00,conformal,300.82296562178976
2025-11-10 06:10:00,conformal,300.82296562178976
2025-11-10 06:15:00,conformal,300.82296562178976
2025-11-10 06:20:00,conformal,300.9359172474436
